# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1994,5.7,10.3,12.3,14.5,17.8,17.5,18.7,19.9,20.9,22.6,23.4,24.3,25.5,27,26.6,27.5,6.20199748586008,9.60934672946055,12.4875396752621,14.8944177143616,16.7843487460861,17.9408358069731,18.883068871007,19.9180674693966,21.0813174452072,22.3087672163115,23.4333062833936,24.5044503022053,25.5611281509054,26.4343211544664,26.9816164762346,27.4754704728691,3.69139627067663,3.13303665561265,2.6330836750787,2.18984159877559,1.49797714229116,0.957504109894264,0.968166792894273,1.10152370579936,1.22048410650889,1.18863910890958,1.08092597241213,1.07470625912329,1.00371459363013,0.700047923139568,0.457558689799085,0.593165272872225
2002,4.3,7.7,9.2,11,13.2,14.3,15.2,14.8,15.3,15.7,16.1,17.2,17.5,18.8,18.7,20.3,4.64227665938959,7.17247523688115,9.35478554487207,11.2870403977564,12.9807561339868,14.2004148470236,14.8676773632041,15.1207394159911,15.3504005815364,15.7192705959515,16.2664966214716,16.9642120654698,17.682092149081,18.4253449628846,19.1722970068369,20.0937204176634,2.7377745527686,2.33943852247788,2.0419980137673,1.8362649050788,1.49085413326157,0.940441909676323,0.408141915685237,0.187964134485219,0.288171201370704,0.454944599913186,0.640338518782268,0.718525733512624,0.732345129995485,0.73549243875005,0.79629968827193,1.08443517249837
1788,6.3,10.1,11.4,12.2,15.2,16,17,16.4,17,17.2,18.4,18,20.1,20.1,20.9,21.2,6.80253019615978,9.32471419863916,11.3363056077875,13.0481484893532,14.7125550918374,15.9341173648491,16.5835664243091,16.7977486733833,17.0175708136642,17.4121885796534,17.9956988772826,18.6768784980742,19.5304859013227,20.2360763769549,20.8071806284705,21.2842342782589,2.82713703678949,2.24205933699157,1.80595185012747,1.70443613464074,1.50505206345917,0.933262238010106,0.374932981915574,0.157899759930407,0.295481146427926,0.503495373168132,0.624921551754946,0.790888175074311,0.81588682006813,0.623158181295301,0.521564636194026,0.435056977840834
1796,4.9,8.3,10.7,12.1,13.1,14.9,15.6,16.3,16.2,16.2,16.9,17.7,17.6,18.1,18.7,19.4,5.2684982435199,8.04319333583882,10.3724250940163,12.1195623065394,13.5007422453898,14.6975862057198,15.5679943473543,16.0703758833074,16.2908079334244,16.5113381475493,16.912587111436,17.3677233038182,17.7432111065328,18.1729750115658,18.71946626119,19.3415134627978,2.92176379109056,2.58979490939775,2.03083712280776,1.51596351147301,1.29026028542059,1.05706704438589,0.683227842929345,0.328390616659312,0.171650448643669,0.307894381491714,0.462109559424373,0.412822849617498,0.378471027396113,0.489048164040915,0.594101780411779,0.640160068007914
1804,4.6,9.8,12.4,14.8,15.1,16.3,16.9,17.9,18.3,19.2,21.9,20.7,20.3,21,21,22.1,5.29382465459248,9.18651315688507,12.2700886265888,14.3244383711433,15.4961575508319,16.304773769289,17.0159100696691,17.7741089561731,18.6458335231938,19.7070800245193,20.631615028619,20.8411409724307,20.766128413158,20.8912308476843,21.2686995797672,21.882456455455,4.20151225814024,3.53599836622156,2.58328619296257,1.544632504703,0.916390560954651,0.730811445915244,0.719621211896012,0.79870926715323,0.975312080065063,1.09895561762495,0.586209965710701,-0.0416126367336087,-0.0162192651592994,0.256759323131829,0.496895472459567,0.729335610341945
1811,4.9,8,10,12.3,15.5,17.4,17.5,19.1,20.1,21.1,21,21.7,22.3,23.1,23.1,23.2,5.04454271513921,7.6921121626809,10.2121714629095,12.7095819557876,15.0725622849835,16.8649388453379,18.0688856408532,19.1222099153884,20.0609067816474,20.7799518370671,21.2778598160885,21.7905424474339,22.3528713832395,22.8417688835487,23.1241735481931,23.2849203197017,2.75613146323234,2.56141090286809,2.50111116860618,2.48655380202729,2.13384608950664,1.44413250859712,1.07859394371386,1.01330492669884,0.844249771873386,0.582921750843715,0.474922328075028,0.549160767956479,0.553469301552315,0.390641334178765,0.197871856593241,0.147325547907201
1818,4.7,8.7,10.3,11.9,15.8,17.1,17.3,17,16.8,17.3,17.6,17.6,18.1,-,17.1,20.1,5.08570372403504,7.97783198896444,10.4587601388385,12.8223771162809,15.1468413141584,16.685069462055,17.2337120036848,17.2039175678205,17.129819960537,17.2668137048581,17.4854492081996,17.6349623582887,17.6824762743316,17.7350170539909,18.1675451916259,19.4187199863215,3.19270007703739,2.63904233011159,2.37029984692675,2.41339366413079,2.04036902250956,1.01320728315321,0.167413913456821,-0.126318619683868,0.0261844358353667,0.210269287454983,0.199626157332352,0.0956720435076694,0.00876686703315075,0.169424575466317,0.768741582984443,1.80671788958753
1826,4.7,8.8,11.7,16,17.3,18.4,19.2,19.3,19.5,20.4,21,21,22.4,22.3,23.2,24.1,4.90263977006521,8.67155791045285,12.1925999130925,15.2227150670824,17.2761565226415,18.4690627542526,19.1007549935418,19.4356404954033,19.7819567305777,20.2826122949307,20.8192625941038,21.3575255864499,21.9730779867391,22.5541175447164,23.238689581208,24.0216302547421,3.84665422538501,3.66808106345196,3.35090194988899,2.58178260688086,1.57263745123448,0.866710649691811,0.434315362699405,0.295761122962643,0.426245356557699,0.540172849388687,0.524980836465796,0.584643679305815,0.59789062421688,0.613569698626216,0.744665364684832,0.810306972711446
1834,4.6,7.6,10.7,13.1,16.6,17.2,17.7,19.2,20.6,20.2,20,20.5,22,23.3,23.1,23.7,4.63672032306022,7.69427051714139,10.6801081752499,13.4410978990379,15.7429980844348,17.240440153688,18.2825097590872,19.2439901327589,19.9492771242424,20.1982051538581,20.3743289960624,20.9258450197255,21.8629669361553,22.7535240452591,23.3177927368517,23.7559249433872,3.04276920365851,3.04701255529933,2.89934413171324,2.59609306353727,1.90495334169237,1.18212033364343,0.985100347691025,0.888128212805265,0.462688896553583,0.123761264278045,0.317421661794084,0.78947168614771,0.990605413893938,0.731143734877321,0.449297048686041,0.478870764763013
1842,5,9.2,10.7,12.7,16,17.1,18,19.4,19.6,19.9,20,22.2,22.5,22.5,23,22.9,5.45037076750627,8.41321100635735,10.9394204780594,13.255197681535,15.4212260266747,17.0693082152045,18.2394186875383,19.0768744326626,19.589340869666,20.0269675782587,20.6943382468481,21.6244183802677,22.3193286633023,22.6889214711353,22.8959286658947,22.995728829089,3.25872835851958,2.70573848722958,2.38546682422162,2.27835424141686,1.94653285595672,1.37784593576487,0.996661383574695,0.658207182310418,0.420276433566499,0.510966520211937,0.850849617132052,0.877987417286954,0.512171963082801,0.26683400298477,0.15029203275539,0.0524199398545484
1850,5.2,9.2,12.1,14.6,16.1,16.6,17.4,16,16.8,17,17.8,18.4,18.4,18.4,18.8,19.5,5.54370673349839,9.01980304159425,12.066880453281,14.4277761010756,15.9558616822708,16.7019518400471,16.8643074894822,16.7031983204902,16.7838095166483,17.1559432396918,17.6883198213098,18.1366167955317,18.3828347119924,18.5785017068358,18.9101465419189,19.3803420043316,3.59869941246378,3.30754003180963,2.74066161964555,1.95373266805229,1.11135139511479,0.423388968403032,-0.0795698470929302,-0.10137013870205,0.243556483399622,0.485378962708207,0.528458579752028,0.342807385803614,0.183856549081349,0.247421151783145,0.408394333565535,0.524522406442324
1995,6.1,10.6,13,16.7,19.2,19.3,21.1,21.1,21.6,22.6,24.4,25.4,25.7,27.4,28.6,30.9,6.43835142087696,10.1501675684099,13.5017538241196,16.428667613835,18.5733519002184,19.854124727269,20.6962277440103,21.2545315227522,21.890531403089,22.8506322316091,24.0239693364354,25.0906376769285,26.0869903864357,27.3289635184545,28.8663427989438,30.6647563266126,3.89941719871784,3.52795814898465,3.17895741507156,2.5917123270046,1.66898750520643,1.00870899247174,0.664804056282369,0.533295168848127,0.784926245561111,1.11530197547825,1.1541796525652,0.987995750219262,1.08290049655841,1.39537978812489,1.67363758846639,1.91744828248378
2003,4.5,7.8,10.5,12.9,17.5,18,17.8,18.5,18.8,17.8,19,19.9,20,21.2,21.2,21.5,4.57017394255041,7.66508846548501,10.6947780930161,13.6726319004614,16.2890666002782,17.7616379216615,18.2902601046618,18.4564697199545,18.4590352089457,18.5023841492216,18.9516527326322,19.6202778453361,20.2694327460585,20.8649483032192,21.2671225618714,21.5650397046464,3.14404332845868,3.05404389632168,3.01359353765165,2.91421225800093,2.1124229521309,0.903113997075762,0.278701572717015,0.0665751069352876,-0.0386766876066904,0.225874931292696,0.613029533495423,0.675688023068956,0.637558414507833,0.508089692549065,0.323152262734482,0.299575460794779
1789,6.4,9.8,11.5,12.8,15.1,15.9,17.5,16.9,17.3,15,18.9,17.9,19.1,17.1,20.4,20.3,6.77327445293465,9.30219350055308,11.4340535052143,13.2407356474,14.8672616316134,16.1248700946364,16.8852866887797,17.0083769283277,16.8385462775432,16.8666968150349,17.5542655765543,18.0725626479812,18.3551021706663,18.6546205637769,19.5093453946393,20.4128081043446,2.73626270881269,2.32598245628201,1.94214462289837,1.72106549266534,1.47321778563738,1.03846670649436,0.426990559884249,-0.0959084449574821,-0.183578013763965,0.405180160134789,0.710015270258138,0.37235625767156,0.203069481391544,0.561539564149491,1.01350193392958,0.659015321835385
1797,5.1,8.5,11.6,13.5,14.6,16.1,17,17.6,17.2,18,18.9,18.6,19.4,19.2,20,20.4,5.37007714477357,8.49321321413122,11.2485057382611,13.3544239074039,14.8846663713901,16.06090392555,16.8873409925312,17.3646206581732,17.6586778955076,18.0711938004279,18.5230467614312,18.8515701428485,19.1642336976751,19.4787934586199,19.9070823454245,20.3816499458509,3.18636791332759,2.99955926106575,2.45068082287213,1.78134952726384,1.33240296745932,1.00847865733719,0.641706266615225,0.335846474071433,0.328918546028163,0.468198768580024,0.391392977422759,0.307358348990713,0.302734435345906,0.363373856940028,0.472316080142293,0.455931284183803
1812,4.3,7.1,8.8,11.4,13.5,14.4,15.7,15.9,15.7,16.7,16.3,16.8,16.7,16.9,17.2,17.9,4.43184167233032,6.85237755172602,9.14903706470878,11.3441654120221,13.2110247117232,14.5600965926608,15.441587791335,15.8845056004605,16.1205188456255,16.3584715606237,16.505157057639,16.6361542485383,16.7551786986004,16.9559984826376,17.3066530975942,17.7872316117746,2.51140230458857,2.34413357519604,2.26364957176267,2.07663171864152,1.61578649471435,1.10801584441716,0.643839366452661,0.289853713171261,0.233538943733661,0.197888392383641,0.128822122772265,0.119871180271192,0.141758079027111,0.272629205918132,0.422148294281841,0.532477004365735
1819,5.1,8.9,11,12.4,14.1,15.5,15.2,15.2,15.4,17.2,16.4,16.6,16.8,-,17.3,17.9,5.51878109334992,8.45407601189229,10.8555618827871,12.687433360119,14.1040439636726,14.9990523221918,15.3170861783501,15.4890319574164,15.8795449082283,16.4005729485946,16.6004575839577,16.6778201861355,16.8105617911906,17.044689449006,17.3831704617312,17.8228053503828,3.16754207350859,2.68571907914737,2.09992397821356,1.61465705267865,1.18689405372827,0.572623618626392,0.161738115798642,0.250362823853116,0.524186778423431,0.387513035987729,0.0884991048137973,0.090232257379748,0.180884487366055,0.286837581767521,0.389591197185612,0.489145333620328
1827,4.5,8.2,11.1,14.7,16.6,18.3,18.9,18.4,18.8,19.2,19.7,20,21.1,21.3,22,22.2,4.643187256023,8.11490335585968,11.4101771082552,14.3594525279324,16.6073766465106,18.0367252396141,18.6611914991389,18.7872822762674,18.9109856330253,19.2042975175684,19.6487534146606,20.2083525266708,20.8453470860105,21.4017412938872,21.8810486625857,22.2791779559901,3.52525472477692,3.40083620050628,3.17237002989464,2.64333119613321,1.84590380033853,1.00487173755805,0.296053807314404,0.06258414314423,0.20299202176775,0.376493493687621,0.504337348387708,0.618322140068779,0.612155105386946,0.513223740032676,0.442054664207843,0.350867589444485
1835,4.5,7.8,10.8,13.5,17.8,18.6,19.1,20,20.7,20.5,20.5,21,21.2,21.7,22.1,22.3,4.53551290111569,7.76380024838087,10.9517676674963,14.0575066977669,16.781890947895,18.5149367982688,19.4672925369157,20.0755244393111,20.4434703051195,20.5808548042733,20.6956630120855,20.9360301640809,21.2678340192667,21.6552158560325,22.025255750922,22.3474438510693,3.24527280182481,3.20971463794791,3.1646329455253,3.01287292810907,2.27424518323461,1.2624366404581,0.732213021995076,0.490474194688465,0.234423503862496,0.0878228847480589,0.17086307804332,0.294250882501611,0.368646413493733,0.388720539378111,0.348736623959675,0.293016949893682
1843,5.1,9.6,11.8,12.4,14.2,15,19.2,20.1,21.3,21.7,22.2,23.6,24.5,24.6,26.3,25.4,5.78291780637549,8.8765287795146,11.2010156163948,12.7834668949271,14.2746394521335,16.0951656323455,18.2605605443806,19.984885182525,21.1153893229958,21.8605176325423,22.5866958336709,23.4679211783389,24.3191130932003,25.0287075451888,25.5824582744441,25.7800172110224,3.42695911065313,2.73465587031736,1.88871083813523,1.43131512337914,1.60690017556454,2.07618038661806,2.0461415547044,1.40841204510258,0.884696600730829,0.679698902026107,0.81042732319005,0.900802442603471,0.783614684984143,0.647097918009624,0.418029186708952,-0.065285667344531
1851,5.8,9.8,12.4,14.7,19.1,20,21.3,22.2,22.5,23.5,24.6,26.5,26.9,27.4,28.1,28.3,6.0490970716851,9.39968132457805,12.5008240301642,15.4451170271084,18.1546211994378,20.0645079352325,21.2874022042094,22.0954840440642,22.7815403317405,23.6723507037922,24.8225188911888,26.0145944549978,26.8995929074871,27.5204986334125,28.0038491165002,28.3883201244015,3.50567955424724,3.2106762153891,3.00679645963353,2.89844505366789,2.36081483351572,1.51646833664136,0.971654834233679,0.689840652919074,0.751396936683276,1.03517157953196,1.23085242353385,1.06814997994937,0.727769705563597,0.538483733040221,0.431063989314885,0.340724782667333
1859,7.3,12,13.7,16.1,17.3,18.8,20.2,20.7,-,21.1,21.8,21.9,21.6,22.8,24,23.7,7.87277192419142,11.2147656148219,13.8754218029451,15.9354604842365,17.5393532370281,18.8941145070885,19.9788267816953,20.6711612222597,21.0593690373492,21.3181322955344,21.5735614961614,21.785691436893,22.1206433112979,22.7864324797439,23.4887698940002,23.9448935121025,3.70657269754583,2.98936981154602,2.34389769253111,1.79712402657326,1.4594005034248,1.24123602828362,0.89407601744242,0.513600047460303,0.293150559677936,0.254710933651833,0.230583082151489,0.225634161818174,0.508125715985383,0.744086102793014,0.619909620949438,0.251658510484853
1996,4.2,7.2,8.6,10.2,13.8,12.6,12.8,14.1,14.4,14.2,14.2,15.2,15.6,15.8,15,16.1,4.44607645228044,6.78130347691412,8.87540962335494,10.806267153952,12.3578682519726,13.027360275155,13.3912287830893,13.8302523313928,14.1501897698572,14.3249322933732,14.5891630415607,15.031884006794,15.3970963400658,15.5396333615016,15.5970132383435,15.8543216003928,2.49414710081196,2.19548676699633,2.01190534442624,1.8317828864122,1.10833899577805,0.398140494084612,0.399180621233337,0.413813189695636,0.222449580288009,0.180428375093488,0.372756734448378,0.449399827375472,0.253443851565106,0.0600728304866604,0.106015521321457,0.459929800901359
1860,5.3,9.8,12.1,14.8,17.3,16.6,17,16.8,17.6,17.5,18.9,19.7,19.9,20,20.5,21.5,5.74561958374551,9.31067625995921,12.3777921447559,14.8318754437603,16.4088163601867,16.9552654903105,17.04221787404,17.1102570672199,17.4097633562139,17.94196139236,18.7100654338369,19.4009641382479,19.8421509507711,20.1902679328121,20.6794988403888,21.3428077313913,3.78680842490239,3.32969560401511,2.79092684206848,2.07019457911417,1.02136748776718,0.214505609467899,0.020814615921207,0.167210657575442,0.412979200298466,0.675985516650968,0.783984965966672,0.565082857145915,0.351940156252504,0.395067901536827,0.579831906453018,0.743223868388618
1790,6.2,9.5,10.8,11.7,15.2,13.8,15.5,15,15.2,15,16.5,15.8,16.6,18.5,18.5,18.6,6.58776264869201,8.91844333963295,10.851340319479,12.5072387885817,13.9086659782052,14.6247578599676,15.0300884481487,15.1486876727032,15.2111573229819,15.4170982822475,15.8269649774999,16.271772849901,16.9935992963151,17.8680505433828,18.4483559064802,18.7860157657811,2.56189485444811,2.11562768141363,1.76632743225833,1.58544893639932,1.06385379832307,0.51169308446616,0.253641273642841,0.0455312591690555,0.107440314180538,0.32993931274172,0.420225398406551,0.553182796592695,0.866946371668175,0.767864797180044,0.425864270106937,0.282573789587127
1798,5.3,9,11.2,11.6,14.6,17.5,18.3,19.6,20.1,20.4,22.1,22.2,23.1,23.7,24.6,24.5,5.73713699655751,8.44098423501874,10.6743790681557,12.5964053657222,14.7457114795997,16.8390101184356,18.3836928431148,19.4375581739498,20.1697965964774,20.8627270060093,21.6665755703119,22.3925373318961,23.0976402871956,23.7626926284359,24.3124735381001,24.6806787610197,2.94078074337801,2.46776738467178,1.99987593272953,1.99899227652052,2.21815219552044,1.85621319953778,1.27093909687359,0.855674579510536,0.664673845172102,0.761136535979469,0.781116932413378,0.703826712027389,0.696770370128406,0.619557697078545,0.469498594270894,0.256406323589152
1813,4.7,7.6,9.8,11.9,14.4,14.3,14.7,14.8,15.1,16,15.6,16.2,16,16.3,17,17.7,4.85643272425027,7.4864609285753,9.92841421752394,12.0684718079254,13.6632007726954,14.4542367063763,14.7814772251772,14.9935677114594,15.2855780573072,15.6152039389571,15.8145193851718,15.9752575545299,16.1324961959928,16.4471330989643,16.9769453668144,17.6206043082792,2.69357124624346,2.55123795452172,2.31742141549066,1.92510902156593,1.18650216376011,0.486177018746276,0.22361911869996,0.23733952170331,0.339325290877039,0.270267997281476,0.166426703590872,0.144186035073442,0.210759588578337,0.428402243916454,0.60897894822065,0.656095591145737
1820,6.8,12,13,10.6,18.9,18.5,19,20.4,22.6,23.7,24.3,23.9,26,29.1,28.7,30.6,7.7005574374054,10.4331922033974,12.2912739390683,13.9904453619387,16.4768712404671,18.319175256641,19.5637813102759,20.8458372875776,22.2260161678536,23.3152047194063,24.0513790515012,24.8653025180553,26.2821059893806,27.9391099051333,29.2609911360022,30.5387564758961,3.32270636773716,2.21896070753919,1.57360030709477,2.15839753970546,2.34960143827977,1.42938639128249,1.19358320601667,1.37626687746056,1.28805385687417,0.87961999052888,0.669554831952997,1.0924540776061,1.65280967126092,1.51772939858409,1.21292817426763,1.42949761663393
1828,5,9,11,14.5,16.8,17.6,17.7,17.6,17.5,17.7,18.3,18.9,19.8,20,20.3,20.9,5.27224076863298,8.56550077272708,11.5854566574342,14.32153019781,16.3690435626338,17.4508314695308,17.7573676058875,17.7003007563578,17.6501106509407,17.8385258271435,18.3059602479194,18.930940988896,19.5479298823292,20.019277972747,20.4257300367245,20.8592526022856,3.46202526312688,3.14055134473097,2.91541702435284,2.4658688331064,1.57186835882029,0.634561546774776,0.0548575838418159,-0.105584021660951,0.0457076379616659,0.337428682171321,0.572126424289037,0.651311105930173,0.548538055219638,0.419547624744066,0.406671908990209,0.473688627911091
1836,5.1,8.2,11.1,14.8,14.5,18.5,20,20.7,21.1,22,22,22.9,23.6,24,23.8,24.9,5.19006941204602,8.26887695724352,11.2087937686741,13.783326114903,15.8828343480627,17.9846751452785,19.6545408638145,20.6915312432289,21.3291415997668,21.8351042106201,22.3077356893812,22.873323914833,23.4212282554563,23.8357339190622,24.2076588718445,24.7254256857846,3.08242398304078,3.04227664283412,2.80464251550687,2.28250076811683,2.08747615019187,1.97164172224236,1.34107650809402,0.784620539232506,0.544243542832962,0.469124191609286,0.515041959572965,0.585367082737656,0.483967407701797,0.365993299142792,0.411351244891445,0.65767702145844
